"kilde","originaltekst","forstaatt_mening_intent","forslag_vanlig_norsk","forslag_enkel_ELI5","din_beslutning"
"src/app/page.tsx","Lokal humanitær planlegging","Forklare hva verktøyet brukes til.","Planlegging av lokale Røde Kors-tilbud","Her kan dere planlegge hva som trengs i kommunen.",""
"src/app/page.tsx","Hva trenger lokalsamfunnet ditt?","Hovedspørsmål som skal trigge handling.","Hva trengs mest i kommunen din nå?","Hva er det folk trenger hjelp til der du bor?",""
"src/app/page.tsx","Velg en kommune og se hvordan barn, befolkning og tilflytting beveger seg — og hva Røde Kors allerede tilbyr der i dag.","Forklare hva brukeren får etter valg av kommune.","Velg kommune for å se utvikling i befolkning, levekår og dagens Røde Kors-tilbud.","Velg sted, så viser vi hva som skjer der og hva Røde Kors allerede gjør.",""
"src/app/page.tsx","Søk etter kommune – Oslo, Tønsberg, Tromsø …","Hjelpe brukeren med eksempel på søk.","Søk etter kommune (for eksempel Oslo, Tønsberg eller Tromsø)","Skriv navnet på kommunen her.",""
"src/app/page.tsx","{antall} kommuner i datasettet — sortert etter humanitær pressindikator (andel barn i lavinntekt).","Forklare antall kommuner og sorteringslogikk.","{antall} kommuner i oversikten, sortert etter andel barn i lavinntekt.","Vi viser {antall} kommuner. Øverst ligger de med flest barn i familier med lav inntekt.",""
"src/app/page.tsx","Datasettet er tomt. Kjør npm run data:sync for å hente friske tall fra SSB.","Teknisk feilmelding for utviklermiljø.","Ingen tall er lastet inn ennå.","Vi mangler data akkurat nå.",""
"src/app/page.tsx","Røde Kors i {kommune}","Seksjonsoverskrift for lokal aktivitet.","Røde Kors-tilbud i {kommune}","Dette finnes av Røde Kors-tilbud i {kommune}.",""
"src/app/page.tsx","{aktive} aktive lokalforeninger, hvorav {matcher} tilbyr aktiviteter i de prioriterte kategoriene.","Fortelle kapasitet og hvor mange som matcher fokusområder.","{aktive} aktive lokalforeninger, og {matcher} tilbyr aktiviteter innen våre fokusområder.","Her er {aktive} aktive foreninger. {matcher} av dem har tilbud som passer det vi ser etter.",""
"src/app/page.tsx","Ingen aktiviteter i prioriterte kategorier","Vise at valgt lokalforening ikke treffer fokusområdene.","Ingen tilbud i våre fokusområder","Denne foreningen har ikke disse tilbudene nå.",""
"src/app/page.tsx","Kommuner med høyest barnefattigdom i datasettet","Overskrift for rangeringsliste.","Kommuner med høyest andel barn i lavinntekt","Kommunene der flest barn lever i familier med lav inntekt.",""
